"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"lambda_actual[20,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_actual[21,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[22,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[23,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[24,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[25,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[26,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[27,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[28,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[29,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[30,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[31,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[32,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[33,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[34,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[35,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[36,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[37,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[38,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[39,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[40,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[41,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[42,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[43,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[44,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[45,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[46,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[47,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[48,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[49,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[50,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[51,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[52,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[53,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[54,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[55,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[56,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[57,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[58,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[59,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[60,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[61,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[62,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[63,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[64,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[65,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[66,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[67,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[68,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[69,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[70,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[71,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[72,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[73,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[74,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[75,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[76,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[77,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[78,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[79,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[80,4]",0,0,0,0,0,0,0,1,1
"lambda_actual[81,4]",0.485562232796638,1.84668116557625,0,0,0,0,7.21331347890304,1.35395033498401,22
"lambda_actual[82,4]",0.137093574308033,0.708712023563436,0,0,0,0,2.72705015436768,1.14055133090868,100
"lambda_actual[83,4]",0.446454224712445,1.82868601741371,0,0,0,0,7.40593306032589,1.08300158513547,190
"lambda_actual[84,4]",0.0879669549959002,0.539020427269672,0,0,0,0,1.60333584094563,1.02252259114366,600
"lambda_actual[85,4]",0.785032580375883,2.78352135125718,0,0,0,0,9.57849052615518,1.13096729006456,60
"lambda_actual[86,4]",0.178574023426662,0.865941849573195,0,0,0,0,3.3502112445144,1.1922479983463,63
"lambda_actual[87,4]",0.159003422327915,0.855955758523282,0,0,0,0,2.8888617556583,1.02890884839614,930
"lambda_actual[88,4]",0.585119087803709,2.68127027980687,0,0,0,0,8.07793760712664,1.25347465948728,60
"lambda_actual[89,4]",0.84515182917815,2.76233740317386,0,0,0,0,10.2309819632295,1.11389305638977,81
"lambda_actual[90,4]",0.788481482283047,3.14950552187769,0,0,0,0,10.5480324860116,1.09978421382858,190
"lambda_actual[91,4]",0.155363587061315,0.806752643307231,0,0,0,0,3.03615898806865,1.09574962584221,170
"lambda_actual[92,4]",0.345549943195761,1.71717067200703,0,0,0,0,5.4956608120569,1.19983467644644,91
"lambda_actual[93,4]",0.20910933490895,1.45469624099522,0,0,0,0,2.34635168939907,1.25271859167589,140
"lambda_actual[94,4]",0.626815227522992,2.79696753816637,0,0,0,0,9.30168470996647,1.24372063574473,54
"lambda_actual[95,4]",0.195591339013255,0.979183082949755,0,0,0,0,3.45696855242428,1.11366089988101,240
"lambda_actual[96,4]",0.141818206356709,0.891772925029929,0,0,0,0,2.37716449497604,1.1411749811928,610
"lambda_actual[97,4]",0.256885486006284,1.60364448213067,0,0,0,0,3.43105652199451,1.24276207361385,120
"lambda_actual[98,4]",0.889549887791663,2.97751979003768,0,0,0,0,10.522676839468,1.12762027062635,56
"lambda_actual[99,4]",0.175966638854621,0.978852197967571,0,0,0,0,3.12490023514696,1.11187261124551,460
"lambda_actual[100,4]",0.179044778982862,0.911069273241546,0,0,0,0,2.99568379280723,1.18218854676083,83
"lambda_actual[1,5]",2.00904506755431,7.8336624449883,0,0,0,0,21.8158538086744,1.10173191312767,700
"lambda_actual[2,5]",9.46072681607402,13.7950329584092,0.825745988793536,2.59225728877168,4.95714072339227,9.93330335558094,48.2230972396538,1.40475785004331,9
"lambda_actual[3,5]",0.598856168165793,2.10920210267556,0,0,0,0,6.1295825251216,1.08519914038721,320
"lambda_actual[4,5]",4.25633766988961,6.3876990960191,0.380995234524597,1.13764880174794,2.18017289209796,4.36214978262068,22.6110842948483,1.47481677825146,8
"lambda_actual[5,5]",0.571616620821703,1.96833014123185,0,0,0,0,6.34774084638617,1.09278852324884,270
"lambda_actual[6,5]",0.572393600821041,1.50068451278183,0,0,0,0,4.89504191026374,1.02655762741095,610
"lambda_actual[7,5]",0.0251925494020377,0.450765912901449,0,0,0,0,0,1.12160016256882,2300
"lambda_actual[8,5]",0.9315194838122,2.48994417271436,0,0,0,0,9.03236427904026,1.06451695314272,160
"lambda_actual[9,5]",0.457286292620903,1.21886947217841,0,0,0,0,4.32385758825198,1.00813526701454,550
"lambda_actual[10,5]",2.37933332814493,6.45705443215536,0,0,0,1.58433381628491,21.9628537544798,1.35621829318239,19
"lambda_actual[11,5]",0.853183567325124,1.85024170978311,0,0,0,1.00940833762098,6.5475753185403,1.10398736480256,150
"lambda_actual[12,5]",0.464743946969094,1.38230326746269,0,0,0,0,4.56246576030801,1.12126078776232,180
"lambda_actual[13,5]",0.269291825604443,1.30139279958162,0,0,0,0,3.48402158288178,1.22978941483453,100
"lambda_actual[14,5]",0.814459179134981,1.78786389538959,0,0,0,0.918507279023672,6.20965448558023,1.10993444555184,160
"lambda_actual[15,5]",0.285076243812211,1.21170499048599,0,0,0,0,3.57738958699462,1.14159992179151,250
"lambda_actual[16,5]",0.564755415285741,1.53616891803128,0,0,0,0,5.22524918072093,1.02316233452911,9000
"lambda_actual[17,5]",0.196203707603005,0.857064688703657,0,0,0,0,2.63662016697466,1.03561472582299,2200
"lambda_actual[18,5]",1.20054065089951,9.19563589648182,0,0,0,0,7.67024049971559,1.30710485399512,78
"lambda_actual[19,5]",0.231198105778934,1.09225721625941,0,0,0,0,3.07563762624541,1.18962425759745,180
"lambda_actual[20,5]",2.26003706654642,6.29723822381423,0,0,0,1.4836759717194,21.2665396462327,1.39019137053217,18
"lambda_actual[21,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[22,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[23,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[24,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[25,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[26,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[27,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[28,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[29,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[30,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[31,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[32,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[33,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[34,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[35,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[36,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[37,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[38,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[39,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[40,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[41,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[42,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[43,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[44,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[45,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[46,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[47,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[48,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[49,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[50,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[51,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[52,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[53,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[54,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[55,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[56,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[57,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[58,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[59,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[60,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[61,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[62,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[63,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[64,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[65,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[66,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[67,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[68,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[69,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[70,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[71,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[72,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[73,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[74,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[75,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[76,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[77,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[78,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[79,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[80,5]",0,0,0,0,0,0,0,1,1
"lambda_actual[81,5]",0.196283037714159,1.13908246034963,0,0,0,0,3.01777866176592,1.08069834039409,340
"lambda_actual[82,5]",0.202354467308325,1.10232077715324,0,0,0,0,3.05197204249679,1.21869660616435,84
"lambda_actual[83,5]",0.159250086094746,0.902047127952503,0,0,0,0,2.58694032493649,1.02647562367074,4900
"lambda_actual[84,5]",0.168068002692686,1.0096802375346,0,0,0,0,2.59604874973736,1.07210766986796,250
"lambda_actual[85,5]",0.122525715671344,0.868541722418658,0,0,0,0,1.45955167856942,1.09512858482196,350
"lambda_actual[86,5]",0.308923963538778,1.7591455317537,0,0,0,0,4.58917120651484,1.11306667417298,360
"lambda_actual[87,5]",0.138821729590806,0.920364302777225,0,0,0,0,1.88892299709225,1.13225970094291,690
"lambda_actual[88,5]",0.24822561220733,1.37148877937624,0,0,0,0,3.84523675847723,1.10659802128059,160
"lambda_actual[89,5]",0.183281499133985,1.20078821431283,0,0,0,0,2.52818986540944,1.27188749893611,85
"lambda_actual[90,5]",0.271944400287625,1.40520833149815,0,0,0,0,4.30884160030958,1.04272770469594,2100
"lambda_actual[91,5]",0.195749591878654,1.21214252412546,0,0,0,0,2.87985875184139,1.07568717273457,1200
"lambda_actual[92,5]",0.14585943126263,1.06631528410756,0,0,0,0,1.79247262123362,1.08076826232725,1000
"lambda_actual[93,5]",0.173093578757454,1.03899321858253,0,0,0,0,2.69999812544296,1.09743601149759,250
"lambda_actual[94,5]",0.157740906431602,0.979662992252182,0,0,0,0,2.21448806765274,1.08653187388578,290
"lambda_actual[95,5]",0.0941457035295688,0.615288811603844,0,0,0,0,1.40829857397423,1.05104530995819,720
"lambda_actual[96,5]",0.154208043109942,0.869847934943975,0,0,0,0,2.6043160181453,1.06737402041757,300
"lambda_actual[97,5]",0.276397915174452,1.73202913328988,0,0,0,0,3.9178598174491,1.17524435231163,180
"lambda_actual[98,5]",0.15844495220068,1.00102756893229,0,0,0,0,2.30053236291897,1.20272674610824,170
"lambda_actual[99,5]",0.0915883854255998,0.614468731098952,0,0,0,0,1.3652738362788,1.07785265650629,460
"lambda_actual[100,5]",0.104340382387862,0.629071117894335,0,0,0,0,1.74053312637707,1.0783615042011,210
"lambda_actual[1,6]",18.6928195984453,43.7778788870487,0,0,0,20.6152965293821,131.266020851666,1.31660522843749,23
"lambda_actual[2,6]",2.26728958749056,4.64966633458805,0,0,0.504527380528626,2.23783517163871,18.3478784889819,1.41686085554662,14
"lambda_actual[3,6]",0.586334810330879,1.39366509699508,0,0,0,0,4.85001719349011,1.04326743860307,330
"lambda_actual[4,6]",1.13934435353525,2.89595260869512,0,0,0,0,10.8434712077051,1.15978498194681,92
"lambda_actual[5,6]",26.863547293558,27.2173839811408,3.32760124068134,9.89894367804906,18.753826630187,33.7945484172005,102.045223869453,1.2744579151385,11
"lambda_actual[6,6]",2.22511565674791,4.78069828664653,0,0,0,2.02822637726804,18.3161531187245,1.45092305344266,12
"lambda_actual[7,6]",10.5040382974245,10.7621591600494,1.5889459244567,4.03429641668001,7.32692860086867,12.7191437909915,45.1172824974936,1.41961395575143,8
"lambda_actual[8,6]",3.58739321811939,4.48733404141537,0.409668242719397,1.14606317897313,2.11192370433614,3.98633389297437,18.3478772442853,1.44621378850632,8
"lambda_actual[9,6]",0.321469783409362,1.63011173355451,0,0,0,0,5.72741907324414,1.11463668936691,110
"lambda_actual[10,6]",2.41930841364312,4.6982849932377,0,0,0.70080328142069,2.51545354841388,18.3478784889819,1.44301543312374,12
"lambda_actual[11,6]",1.53943925692156,2.34994741058776,0,0,0.550195184905446,2.19295508542746,8.42585951853352,1.1491694330091,40
"lambda_actual[12,6]",0.755188849235383,1.57921869661242,0,0,0,0.872434570395572,5.56045943629224,1.03419075713848,440
"lambda_actual[13,6]",0.965387418495504,2.74716735547178,0,0,0,0,10.7473706449836,1.26590138956456,24
"lambda_actual[14,6]",2.34847721325158,4.66518458755694,0,0,0.602824184789958,2.48775118050158,18.3161531187245,1.43168340826617,13
"lambda_actual[15,6]",0.294365582509184,0.942669404742389,0,0,0,0,3.64061377647689,1.01016992400284,8100
"lambda_actual[16,6]",6.93000086490721,7.47829039845735,1.00120951260317,2.57789556625166,4.61733381215412,8.13121065925721,32.8031688465299,1.45610571638051,8
"lambda_actual[17,6]",3.58739321811939,4.48733404141537,0.409668242719397,1.14606317897313,2.11192370433614,3.98633389297437,18.3478772442853,1.44621378850632,8
"lambda_actual[18,6]",5.92626909071949,20.2570360254875,0,0,0,0,68.6530368089815,1.31890826341068,25
"lambda_actual[19,6]",0.299776938793334,1.01933400266043,0,0,0,0,3.5690720933101,1.06372614172809,400
"lambda_actual[20,6]",1.39427991736908,2.13217704136016,0,0,0.398136579904757,2.04822605886071,7.7835667545083,1.15829120387039,39
"lambda_actual[21,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[22,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[23,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[24,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[25,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[26,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[27,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[28,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[29,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[30,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[31,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[32,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[33,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[34,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[35,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[36,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[37,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[38,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[39,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[40,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[41,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[42,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[43,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[44,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[45,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[46,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[47,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[48,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[49,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[50,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[51,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[52,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[53,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[54,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[55,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[56,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[57,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[58,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[59,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[60,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[61,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[62,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[63,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[64,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[65,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[66,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[67,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[68,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[69,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[70,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[71,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[72,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[73,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[74,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[75,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[76,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[77,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[78,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[79,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[80,6]",0,0,0,0,0,0,0,1,1
"lambda_actual[81,6]",0.693074410010214,2.36779558786923,0,0,0,0,9.48006953931177,1.12237105095288,60
"lambda_actual[82,6]",0.911151945729273,2.98485326707343,0,0,0,0,11.887252697215,1.25514963755144,31
"lambda_actual[83,6]",0.281670935741587,1.37889122474381,0,0,0,0,4.58720116645439,1.08410441950347,240
"lambda_actual[84,6]",0.338291891594131,1.43667572902393,0,0,0,0,5.07871556060137,1.12534165968027,220
"lambda_actual[85,6]",0.281177846526717,1.40016612802107,0,0,0,0,4.32335844500971,1.17961187092691,160
"lambda_actual[86,6]",0.462202509786874,1.83557290663448,0,0,0,0,6.4992459266843,1.06707217089007,350
"lambda_actual[87,6]",0.271100106560124,1.28820637604007,0,0,0,0,4.12104556697619,1.06354382236869,530
"lambda_actual[88,6]",0.184724689525431,0.955717799094197,0,0,0,0,3.00000714699969,1.032941478864,2800
"lambda_actual[89,6]",0.157774976470386,0.788569994321416,0,0,0,0,2.80449670048347,1.08130589860073,160
"lambda_actual[90,6]",0.442655349932036,1.75409003039967,0,0,0,0,7.15495017910655,1.12835857368261,76
"lambda_actual[91,6]",2.49925389221787,7.72818369376254,0,0,0,0,31.9804520004023,1.49107153373417,12
"lambda_actual[92,6]",0.308556268057068,1.3470084756833,0,0,0,0,5.18584255588355,1.04005497121888,580
"lambda_actual[93,6]",0.401080091030421,1.72868941276187,0,0,0,0,6.02513481126658,1.2079446805287,66
"lambda_actual[94,6]",0.653019577035494,2.3236268661396,0,0,0,0,9.22704515915552,1.13351078774967,70
"lambda_actual[95,6]",0.246143203728825,1.20625400629558,0,0,0,0,4.10288751255849,1.07992546741549,250
"lambda_actual[96,6]",0.392123422891584,1.78287451236065,0,0,0,0,6.77858916907047,1.11845860363656,190
"lambda_actual[97,6]",0.138530214909064,0.835663606900407,0,0,0,0,2.17691644520596,1.13400501246867,170
"lambda_actual[98,6]",0.36365018564882,1.6167046881331,0,0,0,0,5.93268671103526,1.04289869545676,620
"lambda_actual[99,6]",0.109880828570425,0.659947624159894,0,0,0,0,1.8960882688158,1.11964733978488,280
"lambda_actual[100,6]",0.379853768064942,1.6006613800017,0,0,0,0,6.15728134309745,1.08286624687415,200
"lambda_actual[1,7]",3.29183158059678,9.4842201119606,0,0,0,0,29.9808221221188,1.05512309467447,1400
"lambda_actual[2,7]",3.26362119493072,4.36156169254188,0.323852359281523,0.995448807627698,1.82783095596077,3.50312462515805,18.2019492266087,1.42500743883558,9
"lambda_actual[3,7]",0.470455415916404,1.29814091506966,0,0,0,0,4.22853605412973,1.07010720177763,380
"lambda_actual[4,7]",0.580578967507615,1.60934894795997,0,0,0,0,5.4554829325908,1.18899457624249,70
"lambda_actual[5,7]",0.464141658791337,2.01556635077445,0,0,0,0,6.67333523852859,1.05207420473459,1200
"lambda_actual[6,7]",1.63514248762854,4.4748890648354,0,0,0,0.997240600406287,18.1972707126163,1.39741537085914,16
"lambda_actual[7,7]",0.175660509978255,0.743953719643362,0,0,0,0,2.40294316926061,1.09658754849153,710
"lambda_actual[8,7]",1.12154432800203,2.6275113461214,0,0,0,1.04605726919878,8.8162687404142,1.07113990642177,760
"lambda_actual[9,7]",0.55820892609091,1.39847409586807,0,0,0,0,5.09831516740151,1.12606843690353,96
"lambda_actual[10,7]",1.9434777845339,4.50440210716264,0,0,0,1.66706082817413,18.0589350785959,1.40133689423375,15
"lambda_actual[11,7]",0.75342755007703,1.39821274728264,0,0,0,1.09272884333706,4.64182870774272,1.05620089935861,160
"lambda_actual[12,7]",0.490871106246081,1.28869886408821,0,0,0,0,4.40948941007727,1.09761177290914,190
"lambda_actual[13,7]",1.20002100317964,4.39812045607479,0,0,0,0,18.0589350785959,1.38991808530609,19
"lambda_actual[14,7]",0.816054591056555,1.59167648791226,0,0,0,1.09890303116155,5.55891250821603,1.03302797657787,1200
"lambda_actual[15,7]",1.25084020952445,4.40972747433909,0,0,0,0,18.0589350785959,1.39079403508384,19
"lambda_actual[16,7]",0.557454630054218,1.25171453353544,0,0,0,0.450346432758828,4.32047519599585,1.04184276209471,650
"lambda_actual[17,7]",0.350191042212341,1.39753342546467,0,0,0,0,4.57079078450756,1.04283626552276,960
"lambda_actual[18,7]",15.086837103225,18.8297576141898,1.15924006360595,4.53235461543891,8.99877929434939,18.0401663581827,69.6886681182477,1.30436593922411,11
"lambda_actual[19,7]",0.244283879664276,1.00263832179041,0,0,0,0,2.98289655196657,1.11995612160322,530
"lambda_actual[20,7]",0.86901500178415,1.62219478357977,0,0,0,1.18575790684538,5.52031231811503,1.06562458620741,250
"lambda_actual[21,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[22,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[23,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[24,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[25,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[26,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[27,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[28,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[29,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[30,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[31,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[32,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[33,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[34,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[35,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[36,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[37,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[38,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[39,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[40,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[41,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[42,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[43,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[44,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[45,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[46,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[47,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[48,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[49,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[50,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[51,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[52,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[53,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[54,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[55,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[56,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[57,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[58,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[59,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[60,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[61,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[62,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[63,7]",0,0,0,0,0,0,0,1,1
